Entity,Code,Year,Military personnel as a share of total population
Argentina,ARG,1933,0.33778477
Argentina,ARG,1934,0.3400309
Argentina,ARG,1935,0.33460075
Argentina,ARG,1936,0.32909498
Argentina,ARG,1937,0.4188097
Argentina,ARG,1938,0.4263006
Argentina,ARG,1939,0.4338549
Argentina,ARG,1946,0.39616615
Argentina,ARG,1947,0.38920277
Argentina,ARG,1948,0.38074183
Argentina,ARG,1949,0.3719033
Argentina,ARG,1950,0.36151603
Argentina,ARG,1951,0.35493475
Argentina,ARG,1952,0.3478456
Argentina,ARG,1953,0.39023855
Argentina,ARG,1954,0.38246068
Argentina,ARG,1955,0.7819104
Argentina,ARG,1956,0.76759505
Argentina,ARG,1957,0.7490446
Argentina,ARG,1958,0.7264165
Argentina,ARG,1959,0.714673
Argentina,ARG,1960,0.6305782
Argentina,ARG,1961,0.6061763
Argentina,ARG,1962,0.60608906
Argentina,ARG,1963,0.71706146
Argentina,ARG,1964,0.70618254
Argentina,ARG,1965,0.6955975
Argentina,ARG,1966,0.7075889
Argentina,ARG,1967,0.6976541
Argentina,ARG,1968,0.6878466
Argentina,ARG,1969,0.6779661
Argentina,ARG,1970,0.584234
Argentina,ARG,1971,0.57485425
Argentina,ARG,1972,0.56519985
Argentina,ARG,1973,0.634971
Argentina,ARG,1974,0.58529735
Argentina,ARG,1975,0.61422706
Argentina,ARG,1976,0.58583415
Argentina,ARG,1977,0.5770233
Argentina,ARG,1978,0.5684736
Argentina,ARG,1979,0.56007224
Argentina,ARG,1980,0.55171925
Argentina,ARG,1981,0.543383
Argentina,ARG,1982,0.6041566
Argentina,ARG,1983,0.59499526
Argentina,ARG,1984,0.5827389
Argentina,ARG,1985,0.42567232
Argentina,ARG,1986,0.33823338
Argentina,ARG,1987,0.37830213
Argentina,ARG,1988,0.3002908
Argentina,ARG,1989,0.29612544
Argentina,ARG,1990,0.26132137
Argentina,ARG,1991,0.21228847
Argentina,ARG,1992,0.1944885
Argentina,ARG,1993,0.19191591
Argentina,ARG,1994,0.20106067
Argentina,ARG,1995,0.18695351
Argentina,ARG,1996,0.18455423
Argentina,ARG,1997,0.18221575
Argentina,ARG,1998,0.20208731
Argentina,ARG,1999,0.19957897
Argentina,ARG,2000,0.19172607
Argentina,ARG,2001,0.18839487
Argentina,ARG,2002,0.18337408
Argentina,ARG,2003,0.18698972
Argentina,ARG,2004,0.18533504
Argentina,ARG,2005,0.18370938
Argentina,ARG,2006,0.18210265
Argentina,ARG,2007,0.1830617
Argentina,ARG,2008,0.19155157
Argentina,ARG,2009,0.18988606
Argentina,ARG,2010,0.18080944
Argentina,ARG,2011,0.17923348
Argentina,ARG,2012,0.17767178
Argentina,ARG,2013,0.1716032
Argentina,ARG,2014,0.16983853
Argentina,ARG,2015,0.17043622
Argentina,ARG,2016,0.16876867
Armenia,ARM,1992,0.5425936
Armenia,ARM,1993,0.5628518
Armenia,ARM,1994,1.2012813
Armenia,ARM,1995,1.5961692
Armenia,ARM,1996,1.5940489
Armenia,ARM,1997,1.6474465
Armenia,ARM,1998,1.4140271
Armenia,ARM,1999,1.4184397
Armenia,ARM,2000,1.1647727
Armenia,ARM,2001,1.3067828
Armenia,ARM,2002,1.4440433
Armenia,ARM,2003,1.4822135
Armenia,ARM,2004,1.5532056
Armenia,ARM,2005,1.5920398
Armenia,ARM,2006,1.5984015
Armenia,ARM,2007,1.4715719
Armenia,ARM,2008,1.4108163
Armenia,ARM,2009,1.4150944
Armenia,ARM,2010,1.5862302
Armenia,ARM,2011,1.6531714
Armenia,ARM,2012,1.6503873
Armenia,ARM,2013,1.6931583
Armenia,ARM,2014,1.5485203
Armenia,ARM,2015,1.5426809
Armenia,ARM,2016,1.5384616
Australia,AUS,1920,0.1119403
Australia,AUS,1921,0.109990835
Australia,AUS,1922,0.10771993
Australia,AUS,1923,0.12295802
Australia,AUS,1924,0.120461196
Australia,AUS,1925,0.11786496
Australia,AUS,1926,0.1321004
Australia,AUS,1927,0.12940796
Australia,AUS,1928,0.12694383
Australia,AUS,1929,0.10947763
Australia,AUS,1930,0.10830884
Australia,AUS,1931,0.09193993
Australia,AUS,1932,0.091227
Australia,AUS,1933,0.09049774
Australia,AUS,1934,0.119814284
Australia,AUS,1935,0.11894142
Australia,AUS,1936,0.11802892
Australia,AUS,1937,0.1170275
Australia,AUS,1938,0.11595883
Australia,AUS,1939,0.11481056
Australia,AUS,1940,1.1649382
Australia,AUS,1941,5.625879
Australia,AUS,1943,9.398756
Australia,AUS,1944,9.302325
Australia,AUS,1945,8.062771
Australia,AUS,1946,1.3797723
Australia,AUS,1947,1.081937
Australia,AUS,1948,0.7912829
Australia,AUS,1949,0.5184623
Australia,AUS,1950,0.46460447
Australia,AUS,1951,0.39183092
Australia,AUS,1952,0.37054193
Australia,AUS,1953,0.64662504
Australia,AUS,1954,0.600467
Australia,AUS,1955,0.5652174
Australia,AUS,1956,0.5516656
Australia,AUS,1957,0.4979253
Australia,AUS,1958,0.46738467
Australia,AUS,1959,0.47732696
Australia,AUS,1960,0.45742092
Australia,AUS,1961,0.43610165
Australia,AUS,1962,0.45615342
Australia,AUS,1963,0.44748858
Australia,AUS,1964,0.4746127
Australia,AUS,1965,0.4654022
Australia,AUS,1966,0.50866455
Australia,AUS,1967,0.6102212
Australia,AUS,1968,0.666167
Australia,AUS,1969,0.66867816
Australia,AUS,1970,0.6876149
Australia,AUS,1971,0.6712457
Australia,AUS,1972,0.64642215
Australia,AUS,1973,0.5257312
Australia,AUS,1974,0.49551848
Australia,AUS,1975,0.5038509
Australia,AUS,1976,0.5059503
Australia,AUS,1977,0.49323562
Australia,AUS,1978,0.48749912
Australia,AUS,1979,0.48222652
Australia,AUS,1980,0.48315755
Australia,AUS,1981,0.48836735
Australia,AUS,1982,0.4809593
Australia,AUS,1983,0.47467324
Australia,AUS,1984,0.45641553
Australia,AUS,1985,0.44337472
Australia,AUS,1986,0.44325134
Australia,AUS,1987,0.4304249
Australia,AUS,1988,0.42983413
Australia,AUS,1989,0.41631973
Australia,AUS,1990,0.39847642
Australia,AUS,1991,0.39342746
Australia,AUS,1992,0.38881582
Australia,AUS,1993,0.3848984
Australia,AUS,1994,0.36404368
Australia,AUS,1995,0.35967243
Australia,AUS,1996,0.35497788
Australia,AUS,1997,0.35074466
Australia,AUS,1998,0.3509719
Australia,AUS,1999,0.29403904
Australia,AUS,2000,0.2700413
Australia,AUS,2001,0.26271054
Australia,AUS,2002,0.25868627
Australia,AUS,2003,0.270636
Australia,AUS,2004,0.26214266
Australia,AUS,2005,0.25827202
Australia,AUS,2006,0.25400174
Australia,AUS,2007,0.24475196
Australia,AUS,2008,0.23562023
Australia,AUS,2009,0.24958025
Australia,AUS,2010,0.24549188
Australia,AUS,2011,0.25064862
Australia,AUS,2012,0.24728851
Australia,AUS,2013,0.24620967
Australia,AUS,2014,0.23855165
Australia,AUS,2015,0.2394958
Australia,AUS,2016,0.23625964
Austria,AUT,1919,0.45171338
Austria,AUT,1920,0.44926414
Austria,AUT,1921,0.44587946
Austria,AUT,1922,0.44424018
Austria,AUT,1923,0.44322178
Austria,AUT,1924,0.4571777
Austria,AUT,1925,0.45578852
Austria,AUT,1926,0.3331819
Austria,AUT,1927,0.30197796
Austria,AUT,1928,0.30106878
Austria,AUT,1929,0.31512606
Austria,AUT,1930,0.31418312
Austria,AUT,1931,0.3131991
Austria,AUT,1932,0.31226766
Austria,AUT,1933,0.31129557
Austria,AUT,1934,0.3106509
Austria,AUT,1935,0.36976779
Austria,AUT,1936,0.3847292
Austria,AUT,1937,0.6217617
Austria,AUT,1938,0.85887754
Austria,AUT,1955,0.21592054
Austria,AUT,1956,0.27330264
Austria,AUT,1957,0.33017513
Austria,AUT,1958,0.38643193
Austria,AUT,1959,0.4419732
Austria,AUT,1960,0.4965948
Austria,AUT,1961,0.5362687
Austria,AUT,1962,0.53295934
Austria,AUT,1963,1.0451505
Austria,AUT,1964,0.76135105
Austria,AUT,1965,0.7564297
Austria,AUT,1966,0.75116086
Austria,AUT,1967,0.8140008
Austria,AUT,1968,0.7423404
Austria,AUT,1969,0.73914796
Austria,AUT,1970,0.73657423
Austria,AUT,1971,0.8
Austria,AUT,1972,0.79533404
Austria,AUT,1973,0.7909307
Austria,AUT,1974,0.7895776
Austria,AUT,1975,0.6597176
Austria,AUT,1976,0.5286809
Austria,AUT,1977,0.48890063
Austria,AUT,1978,0.5289606
Austria,AUT,1979,0.5298715
Austria,AUT,1980,0.5298715
Austria,AUT,1981,0.5284714
Austria,AUT,1982,0.5279831
Austria,AUT,1983,0.66076386
Austria,AUT,1984,0.5283318
Austria,AUT,1985,0.5278438
Austria,AUT,1986,0.5139694
Austria,AUT,1987,0.9212951
Austria,AUT,1988,0.7222587
Austria,AUT,1989,0.6267137
Austria,AUT,1990,0.55634624
Austria,AUT,1991,0.56316394
Austria,AUT,1992,0.6570634
Austria,AUT,1993,0.6507321
Austria,AUT,1994,0.5603985
Austria,AUT,1995,0.5592146
Austria,AUT,1996,0.55845124
Austria,AUT,1997,0.5946482
Austria,AUT,1998,0.7371007
Austria,AUT,1999,0.5992418
Austria,AUT,2000,0.48715138
Austria,AUT,2001,0.43516102
Austria,AUT,2002,0.43252596
Austria,AUT,2003,0.4298698
Austria,AUT,2004,0.45160502
Austria,AUT,2005,0.4854958
Austria,AUT,2006,0.4832669
Austria,AUT,2007,0.48128986
Austria,AUT,2008,0.4795013
Austria,AUT,2009,0.4180602
Austria,AUT,2010,0.32135206
Austria,AUT,2011,0.3083126
Austria,AUT,2012,0.30718336
Austria,AUT,2013,0.26812777
Austria,AUT,2014,0.26641956
Austria,AUT,2015,0.2650075
Austria,AUT,2016,0.26400366
Austria-Hungary,OWID_AUH,1816,0.7529763
Austria-Hungary,OWID_AUH,1817,0.67855823
Austria-Hungary,OWID_AUH,1818,0.6055162
Austria-Hungary,OWID_AUH,1819,0.79739034
Austria-Hungary,OWID_AUH,1820,0.8419541
Austria-Hungary,OWID_AUH,1821,0.88235295
Austria-Hungary,OWID_AUH,1822,0.8738797
Austria-Hungary,OWID_AUH,1823,0.86231494
Austria-Hungary,OWID_AUH,1824,0.8571967
Austria-Hungary,OWID_AUH,1825,0.8489598
Austria-Hungary,OWID_AUH,1826,0.8408797
Austria-Hungary,OWID_AUH,1827,0.8328757
Austria-Hungary,OWID_AUH,1828,0.8249479
Austria-Hungary,OWID_AUH,1829,0.8170962
Austria-Hungary,OWID_AUH,1830,0.8093205
Austria-Hungary,OWID_AUH,1831,0.8015973
Austria-Hungary,OWID_AUH,1832,0.732899
Austria-Hungary,OWID_AUH,1833,0.7288126
Austria-Hungary,OWID_AUH,1834,0.7732253
Austria-Hungary,OWID_AUH,1835,0.7284938
Austria-Hungary,OWID_AUH,1836,0.79750246
Austria-Hungary,OWID_AUH,1837,0.8683561
Austria-Hungary,OWID_AUH,1838,0.93727064
Austria-Hungary,OWID_AUH,1839,1.0051525
Austria-Hungary,OWID_AUH,1840,0.7497683
Austria-Hungary,OWID_AUH,1841,0.92701507
Austria-Hungary,OWID_AUH,1842,1.1061144
Austria-Hungary,OWID_AUH,1843,1.2873025
Austria-Hungary,OWID_AUH,1844,1.0923342
Austria-Hungary,OWID_AUH,1845,0.88446504
Austria-Hungary,OWID_AUH,1846,0.8795221
Austria-Hungary,OWID_AUH,1847,0.8746034
Austria-Hungary,OWID_AUH,1848,1.1256675
Austria-Hungary,OWID_AUH,1849,1.1201406
Austria-Hungary,OWID_AUH,1850,1.1885852
Austria-Hungary,OWID_AUH,1851,1.2584969
Austria-Hungary,OWID_AUH,1852,1.3252422
Austria-Hungary,OWID_AUH,1853,1.3942386
Austria-Hungary,OWID_AUH,1854,1.4601303
Austria-Hungary,OWID_AUH,1855,1.1508814
Austria-Hungary,OWID_AUH,1856,1.1472019
Austria-Hungary,OWID_AUH,1857,1.1435457
Austria-Hungary,OWID_AUH,1858,1.075843
Austria-Hungary,OWID_AUH,1859,0.9446765
Austria-Hungary,OWID_AUH,1860,0.8820986
Austria-Hungary,OWID_AUH,1861,0.7228024
Austria-Hungary,OWID_AUH,1862,0.7163324
Austria-Hungary,OWID_AUH,1863,0.7709159
Austria-Hungary,OWID_AUH,1864,0.8157902
Austria-Hungary,OWID_AUH,1865,0.8107232
Austria-Hungary,OWID_AUH,1866,0.79751754
